problema,bloco,geracao,n,dmaxX,fe_treino_max,frac_bom_pred,L_med,L_min,L_max,base_rate,auc,acc,ghost
BBOB_F1,1,1,2000,2.384185791015625e-07,108,0.0,0.1252487152814865,0.003361314535140991,0.472428560256958,0.0425,0.606346183381969,0.9575,False
BBOB_F1,2,2,2000,2.384185791015625e-07,109,0.0,0.15363258868455887,0.023028932511806488,0.4566991627216339,0.0425,0.6868315158961757,0.9575,False
BBOB_F1,3,4,2000,2.384185791015625e-07,111,0.0,0.12062961608171463,0.011697126552462578,0.44444552063941956,0.0425,0.7331776992781447,0.9575,False
BBOB_F1,4,6,2000,2.384185791015625e-07,113,0.0005,0.13854843378067017,0.010318983346223831,0.5152539014816284,0.0425,0.8142958070956843,0.957,False
BBOB_F1,5,8,2000,2.384185791015625e-07,115,0.0015,0.16163045912981033,0.032678309828042984,0.5163418054580688,0.0425,0.7712793733681462,0.956,False
BBOB_F1,6,10,2000,2.384185791015625e-07,117,0.001,0.1667572483420372,0.015487912110984325,0.5268478393554688,0.031,0.7571323945537468,0.969,False
BBOB_F1,7,12,2000,2.384185791015625e-07,119,0.0,0.08923262357711792,0.0021894366946071386,0.40288329124450684,0.027,0.8851014426553995,0.973,False
BBOB_F1,8,14,2000,2.384185791015625e-07,121,0.0,0.11345898360013962,0.008466868661344051,0.46845197677612305,0.027,0.734107951733851,0.973,False
BBOB_F1,9,16,2000,2.384185791015625e-07,123,0.0005,0.10958281904459,0.009040514007210732,0.5436837673187256,0.027,0.833361881923033,0.9725,False
BBOB_F1,10,18,2000,2.384185791015625e-07,125,0.003,0.11557580530643463,0.0022182369139045477,0.5497927665710449,0.027,0.8479311788664307,0.974,False
BBOB_F1,11,20,2000,2.384185791015625e-07,127,0.006,0.08907632157206535,0.007916528731584549,0.681433916091919,0.022,0.8817740286298569,0.975,False
BBOB_F1,12,22,2000,2.384185791015625e-07,129,0.001,0.15615564584732056,0.017815249040722847,0.5481320023536682,0.022,0.7878671686187023,0.977,False
BBOB_F1,13,24,2000,2.384185791015625e-07,131,0.001,0.06328776106238365,0.0017290323739871383,0.6091594696044922,0.023,0.8635574740777001,0.976,False
BBOB_F1,14,26,2000,2.384185791015625e-07,133,0.0005,0.1133105494081974,0.010506234131753445,0.5046259760856628,0.023,0.8138155845311735,0.9765,False
BBOB_F1,15,28,2000,2.384185791015625e-07,135,0.002,0.10221195966005325,0.0056183068081736565,0.6024882793426514,0.023,0.749688487383739,0.975,False
BBOB_F1,16,30,2000,2.384185791015625e-07,137,0.0,0.11772597208619118,0.01249963603913784,0.41300860047340393,0.023,0.8404165368697433,0.977,False
BBOB_F1,17,32,2000,2.384185791015625e-07,139,0.001,0.14148098230361938,0.010069694370031357,0.6390374898910522,0.023,0.8100218058831382,0.976,False
BBOB_F1,18,34,2000,2.384185791015625e-07,139,0.001,0.09224243089556694,0.007830293849110603,0.5106751322746277,0.0215,0.8775296787916959,0.9775,False
BBOB_F1,19,36,2000,2.384185791015625e-07,142,0.0,0.08337818458676338,0.006082605570554733,0.4252919554710388,0.0215,0.9018668821523215,0.9785,False
BBOB_F1,20,38,2000,2.384185791015625e-07,144,0.0,0.13580123335123062,0.018700173124670982,0.49528345465660095,0.0215,0.7774357999310763,0.9785,False
BBOB_F1,21,40,2000,2.384185791015625e-07,147,0.0,0.07438371703028679,0.004618752747774124,0.42295369505882263,0.02,0.8804209183673469,0.98,False
BBOB_F1,22,42,2000,2.384185791015625e-07,148,0.0,0.1327381655573845,0.020182564854621887,0.4377361238002777,0.02,0.8105102040816327,0.98,False
BBOB_F1,23,44,2000,2.384185791015625e-07,151,0.0,0.11923172697424889,0.011645285412669182,0.4880952537059784,0.02,0.8088392857142858,0.98,False
BBOB_F1,24,46,2000,2.384185791015625e-07,153,0.001,0.16641346365213394,0.03710079938173294,0.5274583697319031,0.02,0.8797576530612244,0.98,False
BBOB_F1,25,48,2000,2.384185791015625e-07,155,0.0005,0.1001000851392746,0.005530935246497393,0.5182709097862244,0.0205,0.803134999190727,0.979,False
BBOB_F1,26,50,2000,2.384185791015625e-07,157,0.0,0.087319515645504,0.006640395149588585,0.4296000301837921,0.0205,0.8017654602273435,0.9795,False
BBOB_F1,27,52,2000,2.384185791015625e-07,159,0.0,0.1222645603120327,0.01043748389929533,0.4195407032966614,0.021,0.7572595943382461,0.979,False
BBOB_F1,28,54,2000,2.384185791015625e-07,161,0.0,0.07218106091022491,0.004085783381015062,0.45350921154022217,0.021,0.8908020818133178,0.979,False
BBOB_F1,29,56,2000,2.384185791015625e-07,162,0.0,0.06866337731480598,0.0014667048817500472,0.4004683792591095,0.021,0.8864730774843135,0.979,False
BBOB_F1,30,58,2000,2.384185791015625e-07,165,0.0,0.1066020205616951,0.008889981545507908,0.4464212954044342,0.0205,0.8902750283245559,0.9795,False
