ts,rec,alg,geracao,modelo,motivo,n_pontos,tempo_pred_sonda_s,fe_treino_max,x_hash,ok,problema
2026-07-26T12:07:14Z,sonda,b4,1,FNN,cadencia,2000,0.460176,108,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:07:17Z,sonda,b4,2,FNN,cadencia,2000,0.322449,109,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:07:19Z,sonda,b4,4,FNN,cadencia,2000,0.099828,111,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:07:22Z,sonda,b4,6,FNN,cadencia,2000,0.097014,113,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:07:24Z,sonda,b4,8,FNN,cadencia,2000,0.106334,115,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:07:27Z,sonda,b4,10,FNN,cadencia,2000,0.093009,117,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:07:29Z,sonda,b4,12,FNN,cadencia,2000,0.090697,119,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:07:31Z,sonda,b4,14,FNN,cadencia,2000,0.09362,121,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:07:33Z,sonda,b4,16,FNN,cadencia,2000,0.091868,123,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:07:35Z,sonda,b4,18,FNN,cadencia,2000,0.094553,125,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:07:38Z,sonda,b4,20,FNN,cadencia,2000,0.092659,127,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:07:41Z,sonda,b4,22,FNN,cadencia,2000,0.091691,129,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:07:44Z,sonda,b4,24,FNN,cadencia,2000,0.092098,131,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
2026-07-26T12:07:47Z,sonda,b4,26,FNN,cadencia,2000,0.100839,133,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True,BBOB_F1
