problema,geracao,n_amostra,M,n_front_log,nd_weak,delta,n_ambiguos,margem_min_front,tol_f32,rel_weak,rel_podada,fecha_weak,fecha_podada
DTLZ4,1,131,3,23,7,-16,119,-1.9552170726910845e-07,2.921236e-07,3.235351848357267e-09,,True,
DTLZ4,2,132,3,23,7,-16,120,-1.9552170726910845e-07,2.921236e-07,4.277610203047328e-09,,True,
DTLZ4,3,133,3,24,8,-16,120,-1.9552170726910845e-07,4.170607e-07,9.336849699265528e-09,,True,
DTLZ4,4,134,3,24,8,-16,121,-1.9552170726910845e-07,4.170607e-07,6.5907725199497314e-09,,True,
DTLZ4,5,135,3,24,8,-16,122,-1.9552170726910845e-07,4.170607e-07,1.5012377350579492e-09,,True,
DTLZ4,6,136,3,24,8,-16,123,-1.9552170726910845e-07,4.170607e-07,3.077294240165895e-08,,True,
DTLZ4,7,137,3,25,8,-17,124,-1.9552170726910845e-07,4.170607e-07,1.2202070783683437e-08,,True,
DTLZ4,8,138,3,26,9,-17,124,-1.9552170726910845e-07,4.170607e-07,2.6368444757237288e-08,,True,
DTLZ4,9,139,3,27,9,-18,125,-1.9552170726910845e-07,4.170607e-07,3.237879141753877e-08,,True,
DTLZ4,10,140,3,27,9,-18,126,-1.9552170726910845e-07,4.170607e-07,3.0007627670860864e-08,,True,
DTLZ4,11,141,3,27,9,-18,127,-1.9552170726910845e-07,4.170607e-07,3.227458247006279e-08,,True,
DTLZ4,12,142,3,27,9,-18,15,-2.595300793473143e-05,4.170607e-07,2.4843827993937112e-08,,True,
DTLZ4,13,143,3,27,9,-18,15,-2.595300793473143e-05,4.170607e-07,1.7278735655567694e-08,,True,
DTLZ4,14,144,3,28,9,-19,15,-2.595300793473143e-05,4.170607e-07,2.7800867261193464e-08,,True,
DTLZ4,15,145,3,28,9,-19,18,-2.595300793473143e-05,4.170607e-07,8.45588520808438e-09,,True,
DTLZ4,16,146,3,29,9,-20,18,-2.595300793473143e-05,4.170607e-07,3.2878521565154997e-09,,True,
DTLZ4,17,147,3,29,9,-20,19,-2.595300793473143e-05,4.170607e-07,1.3898650379508118e-08,,True,
DTLZ4,18,148,3,29,9,-20,20,-2.595300793473143e-05,4.170607e-07,2.2497615073558873e-08,,True,
DTLZ4,19,149,3,29,9,-20,20,-2.595300793473143e-05,4.170607e-07,3.428706456711118e-08,,True,
DTLZ4,20,150,3,29,9,-20,21,-2.595300793473143e-05,4.170607e-07,4.1059224235773185e-08,,True,
DTLZ4,21,151,3,30,9,-21,22,-2.595300793473143e-05,4.170607e-07,5.404208444785684e-08,,True,
DTLZ4,22,152,3,30,9,-21,22,-2.595300793473143e-05,4.170607e-07,9.920835420813739e-09,,True,
DTLZ4,23,153,3,30,9,-21,22,-0.014842518605291843,4.170607e-07,1.800722971152837e-08,,True,
DTLZ4,24,154,3,30,9,-21,3,-0.014842518605291843,4.170607e-07,9.071990589981194e-09,,True,
DTLZ4,25,155,3,30,9,-21,3,-0.014842518605291843,4.170607e-07,3.787867217449186e-08,,True,
DTLZ4,26,156,3,30,9,-21,3,-0.014842518605291843,4.170607e-07,3.922102881283635e-08,,True,
DTLZ4,27,157,3,30,9,-21,3,-0.014842518605291843,4.170607e-07,1.7237279288235504e-10,,True,
DTLZ4,28,158,3,30,9,-21,4,-0.014842518605291843,4.170607e-07,2.3776906518640115e-08,,True,
DTLZ4,29,159,3,30,9,-21,0,-0.17931734025478363,4.170607e-07,2.9160344125683065e-08,,True,
DTLZ4,30,160,3,30,9,-21,0,-0.17931734025478363,4.170607e-07,2.638414910900994e-08,,True,
DTLZ4,31,161,3,31,10,-21,0,-0.17931734025478363,4.170607e-07,5.038901412857201e-09,,True,
DTLZ4,32,162,3,31,10,-21,1,-0.17931734025478363,4.170607e-07,5.189887294430716e-09,,True,
DTLZ4,33,163,3,31,10,-21,1,-0.17931734025478363,4.170607e-07,2.1152133908973518e-08,,True,
DTLZ4,34,164,3,31,10,-21,2,-0.17931734025478363,4.170607e-07,5.874135847942559e-09,,True,
DTLZ4,35,165,3,31,10,-21,2,-0.17931734025478363,4.170607e-07,6.552516976611967e-08,,True,
DTLZ4,36,166,3,31,10,-21,2,-0.17931734025478363,4.170607e-07,2.748741424234681e-09,,True,
DTLZ4,37,167,3,31,10,-21,3,-0.17931734025478363,4.172318e-07,1.3891768918534861e-08,,True,
DTLZ4,38,168,3,31,10,-21,3,-0.17931734025478363,4.172318e-07,2.402449759650049e-08,,True,
DTLZ4,39,169,3,31,10,-21,3,-0.17931734025478363,4.172318e-07,1.7763424706910048e-08,,True,
DTLZ4,40,170,3,31,10,-21,3,-0.17931734025478363,4.172318e-07,3.117575856738117e-08,,True,
DTLZ4,41,171,3,31,10,-21,4,-0.17931734025478363,4.172318e-07,4.01752094992622e-08,,True,
DTLZ4,42,172,3,31,10,-21,3,-0.17931734025478363,4.172323e-07,2.036570208225192e-09,,True,
DTLZ4,43,173,3,31,10,-21,3,-0.17931734025478363,4.172325e-07,2.7905249916976545e-08,,True,
DTLZ4,44,174,3,31,10,-21,3,-0.17931734025478363,4.172325e-07,2.8414709423306145e-08,,True,
DTLZ4,45,175,3,31,10,-21,4,-0.17931734025478363,4.172325e-07,4.178135171902786e-08,,True,
DTLZ4,46,176,3,31,10,-21,4,-0.17931734025478363,4.172325e-07,5.8428364355592055e-09,,True,
DTLZ4,47,177,3,31,10,-21,5,-0.17931734025478363,4.172325e-07,3.9450417653636575e-08,,True,
DTLZ4,48,178,3,31,10,-21,5,-0.17931734025478363,4.172325e-07,3.4363444330633346e-08,,True,
DTLZ4,49,179,3,31,10,-21,6,-0.17931734025478363,4.172325e-07,3.0185710518901486e-08,,True,
DTLZ4,50,180,3,31,10,-21,6,-0.17931734025478363,4.172325e-07,3.803947657236366e-08,,True,
DTLZ4,51,181,3,31,10,-21,6,-0.17931734025478363,4.172325e-07,8.527672557400824e-09,,True,
DTLZ4,52,182,3,31,10,-21,6,-0.17931734025478363,4.172325e-07,1.1089543466228181e-08,,True,
DTLZ4,53,183,3,31,10,-21,6,-0.17931734025478363,4.172325e-07,3.3962258159419673e-08,,True,
DTLZ4,54,184,3,31,10,-21,7,-0.17931734025478363,4.172325e-07,1.2895175623415459e-09,,True,
DTLZ4,55,185,3,31,10,-21,7,-0.18115148365727318,4.172325e-07,3.181761198369113e-08,,True,
DTLZ4,56,186,3,31,10,-21,7,-0.18115148365727318,4.172325e-07,5.211112230919631e-08,,True,
DTLZ4,57,187,3,31,10,-21,7,-0.18115148365727318,4.172325e-07,2.9499498172961787e-08,,True,
DTLZ4,58,188,3,32,10,-22,7,-0.18115148365727318,4.172325e-07,2.4681863168931336e-08,,True,
DTLZ4,59,189,3,32,10,-22,7,-0.18115148365727318,4.172325e-07,8.71693167063604e-09,,True,
DTLZ4,60,190,3,32,10,-22,7,-0.18115148365727318,4.172325e-07,2.759441991622701e-08,,True,
DTLZ4,61,191,3,32,10,-22,7,-0.18115148365727318,4.172325e-07,3.990289505894675e-08,,True,
DTLZ4,62,192,3,32,10,-22,7,-0.18115148365727318,4.172325e-07,3.521931039331977e-08,,True,
DTLZ4,63,193,3,32,10,-22,7,-0.18115148365727318,4.172325e-07,4.168576896941234e-08,,True,
DTLZ4,64,194,3,32,10,-22,7,-0.18115148365727318,4.172325e-07,1.658415898600557e-08,,True,
DTLZ4,65,195,3,32,10,-22,7,-0.1811514860727632,4.172325e-07,1.3461308258196166e-08,,True,
DTLZ4,66,196,3,32,10,-22,8,-0.1811514860727632,4.172325e-07,2.630356774941258e-08,,True,
DTLZ4,67,197,3,32,10,-22,9,-0.1811514860727632,4.172325e-07,2.2862894281367157e-08,,True,
DTLZ4,68,198,3,32,10,-22,9,-0.1811514860727632,4.172325e-07,1.2624551732190038e-08,,True,
DTLZ4,69,199,3,33,11,-22,9,-0.1811514860727632,4.172325e-07,1.21890838712482e-08,,True,
DTLZ4,70,200,3,33,11,-22,10,-0.1811514860727632,4.172325e-07,2.1100473692968926e-08,,True,
DTLZ4,71,201,3,33,11,-22,10,-0.1811514860727632,4.172325e-07,1.5192576600758432e-08,,True,
DTLZ4,72,202,3,34,11,-23,10,-0.1811514860727632,4.172325e-07,2.7667227803634892e-08,,True,
DTLZ4,73,203,3,34,11,-23,11,-0.1811514860727632,4.172325e-07,1.8436583113088663e-08,,True,
DTLZ4,74,204,3,34,11,-23,12,-0.1811514860727632,4.172325e-07,2.191145413041699e-08,,True,
DTLZ4,75,205,3,34,11,-23,14,-0.1811514860727632,4.172325e-07,2.580735002857595e-08,,True,
DTLZ4,76,206,3,34,11,-23,14,-0.1811514860727632,4.172325e-07,7.574120052576827e-08,,True,
DTLZ4,77,207,3,34,11,-23,14,-0.1811514860727632,4.172325e-07,3.027155136478996e-08,,True,
DTLZ4,78,208,3,35,11,-24,14,-0.1811514860727632,4.172325e-07,3.4933838029069524e-08,,True,
DTLZ4,79,209,3,35,11,-24,14,-0.1811514860727632,4.172325e-07,3.046006855650141e-08,,True,
DTLZ4,80,210,3,35,11,-24,14,-0.1811514860727632,4.172325e-07,4.184640589708993e-08,,True,
DTLZ4,81,211,3,35,11,-24,15,-0.1811514860727632,4.172325e-07,4.027074882845065e-09,,True,
DTLZ4,82,212,3,35,11,-24,15,-0.1811514860727632,4.172325e-07,4.616467027448202e-08,,True,
DTLZ4,83,213,3,35,11,-24,15,-0.1811514860727632,4.172325e-07,8.956459929793916e-09,,True,
DTLZ4,84,214,3,35,11,-24,15,-0.1811514860727632,4.172325e-07,4.0691172229312074e-08,,True,
DTLZ4,85,215,3,36,11,-25,15,-0.1811514860727632,4.172325e-07,4.478328949163897e-08,,True,
DTLZ4,86,216,3,36,11,-25,15,-0.1811514860727632,4.172325e-07,3.611311588506248e-08,,True,
DTLZ4,87,217,3,36,11,-25,15,-0.1811514860727632,4.172325e-07,2.9440903835256113e-08,,True,
DTLZ4,88,218,3,36,11,-25,15,-0.1811514860727632,4.172325e-07,2.363361210956596e-08,,True,
DTLZ4,89,219,3,36,11,-25,15,-0.1811514860727632,4.172325e-07,2.6288524298333857e-08,,True,
DTLZ4,90,220,3,36,11,-25,15,-0.1811514860727632,4.172325e-07,3.508041455467485e-08,,True,
