problema,ordem,solution_id,fe,seeding
BBOB_F1,0,45,109,True
BBOB_F1,1,45,109,True
BBOB_F1,2,92,109,True
BBOB_F1,3,74,109,True
BBOB_F1,4,23,109,True
BBOB_F1,5,97,109,True
BBOB_F1,6,52,109,True
BBOB_F1,7,7,109,True
BBOB_F1,8,28,109,True
BBOB_F1,9,80,109,True
BBOB_F1,10,105,109,True
BBOB_F1,11,29,109,True
BBOB_F1,12,90,109,True
BBOB_F1,13,24,109,True
BBOB_F1,14,35,109,True
BBOB_F1,15,94,109,True
BBOB_F1,16,103,109,True
BBOB_F1,17,50,109,True
BBOB_F1,18,46,109,True
BBOB_F1,19,6,109,True
BBOB_F1,20,54,109,False
BBOB_F1,21,112,113,False
BBOB_F1,22,131,151,False
BBOB_F1,23,142,160,False
BBOB_F1,24,144,161,False
BBOB_F1,25,151,169,False
BBOB_F1,26,154,171,False
BBOB_F1,27,140,174,False
BBOB_F1,28,144,178,False
BBOB_F1,29,164,180,False
BBOB_F1,30,165,180,False
BBOB_F1,31,166,200,False
BBOB_F1,32,203,204,False
BBOB_F1,33,186,204,False
BBOB_F1,34,186,204,False
BBOB_F1,35,164,213,False
BBOB_F1,36,203,219,False
BBOB_F1,37,186,220,False
BBOB_F1,38,186,220,False
BBOB_F1,39,194,226,False
BBOB_F1,40,166,230,False
BBOB_F1,41,218,232,False
BBOB_F1,42,218,232,False
BBOB_F1,43,250,251,False
BBOB_F1,44,233,251,False
BBOB_F1,45,252,253,False
BBOB_F1,46,259,260,False
BBOB_F1,47,245,261,False
BBOB_F1,48,233,267,False
BBOB_F1,49,252,268,False
BBOB_F1,50,259,275,False
BBOB_F1,51,259,275,False
BBOB_F1,52,293,294,False
BBOB_F1,53,286,304,False
BBOB_F1,54,286,304,False
BBOB_F17,0,4,109,True
BBOB_F17,1,4,109,True
BBOB_F17,2,48,109,True
BBOB_F17,3,66,109,True
BBOB_F17,4,21,109,True
BBOB_F17,5,12,109,True
BBOB_F17,6,39,109,True
BBOB_F17,7,102,109,True
BBOB_F17,8,106,109,True
BBOB_F17,9,83,109,True
BBOB_F17,10,56,109,True
BBOB_F17,11,93,109,True
BBOB_F17,12,97,109,True
BBOB_F17,13,23,109,True
BBOB_F17,14,40,109,True
BBOB_F17,15,68,109,True
BBOB_F17,16,70,109,True
BBOB_F17,17,10,109,True
BBOB_F17,18,54,109,True
BBOB_F17,19,89,109,True
BBOB_F17,20,34,109,False
BBOB_F17,21,122,123,False
BBOB_F17,22,110,129,False
BBOB_F17,23,121,139,False
BBOB_F17,24,139,140,False
BBOB_F17,25,143,144,False
BBOB_F17,26,110,144,False
BBOB_F17,27,130,146,False
BBOB_F17,28,147,148,False
BBOB_F17,29,139,154,False
BBOB_F17,30,141,155,False
BBOB_F17,31,130,163,False
BBOB_F17,32,148,165,False
BBOB_F17,33,121,168,False
BBOB_F17,34,171,172,False
BBOB_F17,35,160,175,False
BBOB_F17,36,147,180,False
BBOB_F17,37,121,185,False
BBOB_F17,38,170,185,False
BBOB_F17,39,160,192,False
BBOB_F17,40,147,196,False
BBOB_F17,41,181,196,False
BBOB_F17,42,181,196,False
BBOB_F17,43,196,197,False
BBOB_F17,44,121,197,False
BBOB_F17,45,160,205,False
BBOB_F17,46,147,209,False
BBOB_F17,47,181,210,False
BBOB_F17,48,181,210,False
BBOB_F17,49,121,213,False
BBOB_F17,50,199,214,False
BBOB_F17,51,202,216,False
BBOB_F17,52,205,218,False
BBOB_F17,53,207,220,False
BBOB_F17,54,207,220,False
BBOB_F17,55,210,224,False
BBOB_F17,56,210,224,False
BBOB_F17,57,218,233,False
BBOB_F17,58,235,236,False
BBOB_F17,59,221,236,False
BBOB_F17,60,181,238,False
BBOB_F17,61,210,238,False
BBOB_F17,62,224,240,False
BBOB_F17,63,240,241,False
BBOB_F17,64,214,242,False
BBOB_F17,65,231,243,False
BBOB_F17,66,236,249,False
BBOB_F17,67,181,250,False
BBOB_F17,68,210,251,False
BBOB_F17,69,224,252,False
BBOB_F17,70,224,252,False
BBOB_F17,71,214,255,False
BBOB_F17,72,245,258,False
BBOB_F17,73,249,262,False
BBOB_F17,74,252,270,False
BBOB_F17,75,214,271,False
BBOB_F17,76,262,279,False
BBOB_F17,77,263,280,False
BBOB_F17,78,263,280,False
BBOB_F17,79,224,282,False
BBOB_F17,80,224,282,False
BBOB_F17,81,252,282,False
BBOB_F17,82,252,282,False
BBOB_F17,83,282,283,False
BBOB_F17,84,273,284,False
BBOB_F17,85,273,284,False
BBOB_F17,86,276,286,False
BBOB_F17,87,286,287,False
BBOB_F17,88,279,288,False
BBOB_F17,89,290,291,False
BBOB_F17,90,252,293,False
BBOB_F17,91,282,294,False
BBOB_F17,92,273,296,False
BBOB_F17,93,279,302,False
BBOB_F17,94,292,308,False
BBOB_F22,0,14,109,True
BBOB_F22,1,14,109,True
BBOB_F22,2,55,109,True
BBOB_F22,3,53,109,True
BBOB_F22,4,32,109,True
BBOB_F22,5,74,109,True
BBOB_F22,6,60,109,True
BBOB_F22,7,90,109,True
BBOB_F22,8,7,109,True
BBOB_F22,9,13,109,True
BBOB_F22,10,98,109,True
BBOB_F22,11,101,109,True
BBOB_F22,12,103,109,True
BBOB_F22,13,69,109,True
BBOB_F22,14,46,109,True
BBOB_F22,15,16,109,True
BBOB_F22,16,97,109,True
BBOB_F22,17,40,109,True
BBOB_F22,18,9,109,True
BBOB_F22,19,79,109,True
BBOB_F22,20,70,109,False
BBOB_F22,21,122,123,False
BBOB_F22,22,121,140,False
BBOB_F22,23,122,141,False
BBOB_F22,24,129,146,False
BBOB_F22,25,32,148,False
BBOB_F22,26,122,157,False
BBOB_F22,27,123,158,False
BBOB_F22,28,32,166,False
BBOB_F22,29,152,168,False
BBOB_F22,30,156,171,False
BBOB_F22,31,123,175,False
BBOB_F22,32,160,177,False
BBOB_F22,33,163,177,False
BBOB_F22,34,156,188,False
BBOB_F22,35,157,188,False
BBOB_F22,36,183,201,False
BBOB_F22,37,183,201,False
BBOB_F22,38,185,202,False
BBOB_F22,39,156,202,False
BBOB_F22,40,193,208,False
BBOB_F22,41,183,216,False
BBOB_F22,42,183,216,False
BBOB_F22,43,218,219,False
BBOB_F22,44,219,220,False
BBOB_F22,45,206,220,False
BBOB_F22,46,198,227,False
BBOB_F22,47,198,227,False
BBOB_F22,48,185,231,False
BBOB_F22,49,185,231,False
BBOB_F22,50,243,244,False
BBOB_F22,51,214,244,False
BBOB_F22,52,229,246,False
BBOB_F22,53,185,246,False
BBOB_F22,54,247,248,False
BBOB_F22,55,248,249,False
BBOB_F22,56,249,250,False
BBOB_F22,57,244,258,False
BBOB_F22,58,229,259,False
BBOB_F22,59,185,260,False
BBOB_F22,60,247,261,False
BBOB_F22,61,247,261,False
BBOB_F22,62,249,263,False
BBOB_F22,63,249,263,False
BBOB_F22,64,258,271,False
BBOB_F22,65,261,279,False
BBOB_F22,66,279,280,False
BBOB_F22,67,258,288,False
BBOB_F22,68,273,289,False
BBOB_F22,69,273,289,False
BBOB_F22,70,277,291,False
BBOB_F22,71,277,291,False
BBOB_F22,72,261,291,False
BBOB_F22,73,261,291,False
BBOB_F22,74,279,292,False
BBOB_F22,75,282,293,False
BBOB_F22,76,282,293,False
BBOB_F22,77,286,297,False
BBOB_F22,78,297,298,False
BBOB_F22,79,290,301,False
BBOB_F22,80,261,303,False
BBOB_F22,81,279,304,False
BBOB_F22,82,282,306,False
BBOB_F22,83,294,307,False
BBOB_F37,0,13,109,True
BBOB_F37,1,13,109,True
BBOB_F37,2,39,109,True
BBOB_F37,3,30,109,True
BBOB_F37,4,2,109,True
BBOB_F37,5,32,109,True
BBOB_F37,6,73,109,True
BBOB_F37,7,93,109,True
BBOB_F37,8,74,109,True
BBOB_F37,9,94,109,True
BBOB_F37,10,10,109,True
BBOB_F37,11,104,109,True
BBOB_F37,12,54,109,True
BBOB_F37,13,105,109,True
BBOB_F37,14,28,109,True
BBOB_F37,15,41,109,True
BBOB_F37,16,44,109,True
BBOB_F37,17,16,109,True
BBOB_F37,18,67,109,True
BBOB_F37,19,11,109,True
BBOB_F37,20,70,109,False
BBOB_F37,21,122,123,False
