problema,geracao,nA,n1log,n1_hi,n1_lo,n_amb
BBOB_F1,1,109,7,7,7,0
BBOB_F1,2,110,7,7,7,0
BBOB_F1,3,111,7,7,7,0
BBOB_F1,4,112,7,7,7,0
BBOB_F1,5,113,7,7,7,0
BBOB_F1,6,114,7,7,7,0
BBOB_F1,7,115,7,7,7,0
BBOB_F1,8,116,7,7,7,0
BBOB_F1,9,117,6,6,6,0
BBOB_F1,10,118,6,6,6,0
BBOB_F1,11,119,6,6,6,0
BBOB_F1,12,120,6,6,6,0
BBOB_F1,13,121,6,6,6,0
BBOB_F1,14,122,6,6,6,0
BBOB_F1,15,123,6,6,6,0
BBOB_F1,16,124,6,6,6,0
BBOB_F1,17,125,6,6,6,0
BBOB_F1,18,126,6,6,6,0
BBOB_F1,19,127,7,7,7,0
BBOB_F1,20,128,7,7,7,0
BBOB_F1,21,129,7,7,7,0
BBOB_F1,22,130,7,7,7,0
BBOB_F1,23,131,7,7,7,0
BBOB_F1,24,132,8,8,8,0
BBOB_F1,25,133,8,8,8,0
BBOB_F1,26,134,8,8,8,0
BBOB_F1,27,135,8,8,8,0
BBOB_F1,28,136,8,8,8,0
BBOB_F1,29,137,8,8,8,0
BBOB_F1,30,138,8,8,8,0
BBOB_F1,31,139,8,8,8,0
BBOB_F1,32,140,8,8,8,0
BBOB_F1,33,141,8,8,8,0
BBOB_F1,34,142,8,8,8,0
BBOB_F1,35,143,8,8,8,0
BBOB_F1,36,144,8,8,8,0
BBOB_F1,37,145,8,8,8,0
BBOB_F1,38,146,8,8,8,0
BBOB_F1,39,147,9,9,9,0
BBOB_F1,40,148,9,9,9,0
BBOB_F1,41,149,9,9,9,0
BBOB_F1,42,150,9,9,9,0
BBOB_F1,43,151,9,9,9,0
BBOB_F1,44,152,9,9,9,0
BBOB_F1,45,153,9,9,9,0
BBOB_F1,46,154,9,9,9,0
BBOB_F1,47,155,9,9,9,0
BBOB_F1,48,156,10,10,10,0
BBOB_F1,49,157,10,10,10,0
BBOB_F1,50,158,10,10,10,0
BBOB_F1,51,159,11,11,11,0
BBOB_F1,52,160,12,12,12,0
BBOB_F1,53,161,12,12,12,0
BBOB_F1,54,162,12,12,12,0
BBOB_F1,55,163,13,13,13,0
BBOB_F1,56,164,13,13,13,0
BBOB_F1,57,165,13,13,13,0
BBOB_F1,58,166,13,13,13,0
BBOB_F1,59,167,13,13,13,0
BBOB_F1,60,168,13,13,13,0
BBOB_F1,61,169,13,13,13,0
BBOB_F1,62,170,14,14,14,0
BBOB_F1,63,171,12,12,12,0
BBOB_F1,64,172,12,12,12,0
BBOB_F1,65,173,12,12,12,0
BBOB_F1,66,174,10,10,10,0
BBOB_F1,67,175,10,10,10,0
BBOB_F1,68,176,11,11,11,0
BBOB_F1,69,177,12,12,12,0
BBOB_F1,70,178,12,12,12,0
BBOB_F1,71,179,12,12,12,0
BBOB_F1,72,180,12,12,12,0
BBOB_F1,73,181,9,9,9,0
BBOB_F1,74,182,9,9,9,0
BBOB_F1,75,183,9,9,9,0
BBOB_F1,76,184,11,11,11,0
BBOB_F1,77,185,11,11,11,0
BBOB_F1,78,186,11,11,11,0
BBOB_F1,79,187,11,11,11,0
BBOB_F1,80,188,11,11,11,0
BBOB_F1,81,189,11,11,11,0
BBOB_F1,82,190,11,11,11,0
BBOB_F1,83,191,11,11,11,0
BBOB_F1,84,192,12,12,12,0
BBOB_F1,85,193,12,12,12,0
BBOB_F1,86,194,12,12,12,0
BBOB_F1,87,195,12,12,12,0
BBOB_F1,88,196,12,12,12,0
BBOB_F1,89,197,12,12,12,0
BBOB_F1,90,198,9,9,9,0
BBOB_F1,91,199,10,10,10,0
BBOB_F1,92,200,10,10,10,0
BBOB_F1,93,201,10,10,10,0
BBOB_F1,94,202,10,10,10,0
BBOB_F1,95,203,10,10,10,0
BBOB_F1,96,204,10,10,10,0
BBOB_F1,97,205,10,10,10,0
BBOB_F1,98,206,8,8,8,0
BBOB_F1,99,207,9,9,9,0
BBOB_F1,100,208,9,9,9,0
BBOB_F1,101,209,9,9,9,0
BBOB_F1,102,210,10,10,10,0
BBOB_F1,103,211,10,10,10,0
BBOB_F1,104,212,10,10,10,0
BBOB_F1,105,213,10,10,10,0
BBOB_F1,106,214,10,10,10,0
BBOB_F1,107,215,10,10,10,0
BBOB_F1,108,216,11,11,11,0
BBOB_F1,109,217,11,11,11,0
BBOB_F1,110,218,11,11,11,0
BBOB_F1,111,219,11,11,11,0
BBOB_F1,112,220,11,11,11,0
BBOB_F1,113,221,10,10,10,0
BBOB_F1,114,222,11,11,11,0
BBOB_F1,115,223,11,11,11,0
BBOB_F1,116,224,9,9,9,0
BBOB_F1,117,225,9,9,9,0
BBOB_F1,118,226,9,9,9,0
BBOB_F1,119,227,10,10,10,0
BBOB_F1,120,228,10,10,10,0
BBOB_F1,121,229,8,8,8,0
BBOB_F1,122,230,8,8,8,0
BBOB_F1,123,231,9,9,9,0
BBOB_F1,124,232,10,10,10,0
BBOB_F1,125,233,8,8,8,0
BBOB_F1,126,234,8,8,8,0
BBOB_F1,127,235,8,8,8,0
BBOB_F1,128,236,8,8,8,0
BBOB_F1,129,237,8,8,8,0
BBOB_F1,130,238,8,8,8,0
BBOB_F1,131,239,9,9,9,0
BBOB_F1,132,240,9,9,9,0
BBOB_F1,133,241,9,9,9,0
BBOB_F1,134,242,10,10,10,0
BBOB_F1,135,243,11,11,11,0
BBOB_F1,136,244,11,11,11,0
BBOB_F1,137,245,11,11,11,0
BBOB_F1,138,246,12,12,12,0
BBOB_F1,139,247,12,12,12,0
BBOB_F1,140,248,12,12,12,0
BBOB_F1,141,249,12,12,12,0
BBOB_F1,142,250,12,12,12,0
BBOB_F1,143,251,12,12,12,0
BBOB_F1,144,252,12,12,12,0
BBOB_F1,145,253,13,13,13,0
BBOB_F1,146,254,14,14,14,0
BBOB_F1,147,255,14,14,14,0
BBOB_F1,148,256,14,14,14,0
BBOB_F1,149,257,14,14,14,0
BBOB_F1,150,258,15,15,15,0
BBOB_F1,151,259,15,15,15,0
BBOB_F1,152,260,15,15,15,0
BBOB_F1,153,261,15,15,15,0
BBOB_F1,154,262,15,15,15,0
BBOB_F1,155,263,15,15,15,0
BBOB_F1,156,264,13,13,13,0
BBOB_F1,157,265,13,13,13,0
BBOB_F1,158,266,14,14,14,0
BBOB_F1,159,267,21,21,21,0
BBOB_F1,160,268,22,22,22,0
BBOB_F1,161,269,22,22,22,0
BBOB_F1,162,270,22,22,22,0
BBOB_F1,163,271,22,22,22,0
BBOB_F1,164,272,17,17,17,0
BBOB_F1,165,273,17,17,17,0
BBOB_F1,166,274,17,17,17,0
BBOB_F1,167,275,18,18,18,0
BBOB_F1,168,276,16,16,16,0
BBOB_F1,169,277,16,16,16,0
BBOB_F1,170,278,16,16,16,0
BBOB_F1,171,279,16,16,16,0
BBOB_F1,172,280,12,12,12,0
BBOB_F1,173,281,12,12,12,0
BBOB_F1,174,282,12,12,12,0
BBOB_F1,175,283,12,12,12,0
BBOB_F1,176,284,12,12,12,0
BBOB_F1,177,285,12,12,12,0
BBOB_F1,178,286,12,12,12,0
BBOB_F1,179,287,12,12,12,0
BBOB_F1,180,288,12,12,12,0
BBOB_F1,181,289,12,12,12,0
BBOB_F1,182,290,12,12,12,0
BBOB_F1,183,291,12,12,12,0
BBOB_F1,184,292,23,23,23,0
BBOB_F1,185,293,23,23,23,0
BBOB_F1,186,294,24,24,24,0
BBOB_F1,187,295,25,25,25,0
BBOB_F1,188,296,25,25,25,0
BBOB_F1,189,297,25,25,25,0
BBOB_F1,190,298,25,25,25,0
BBOB_F1,191,299,25,25,25,0
BBOB_F1,192,300,25,25,25,0
BBOB_F1,193,301,25,25,25,0
BBOB_F1,194,302,25,25,25,0
BBOB_F1,195,303,25,25,25,0
BBOB_F1,196,304,26,26,26,0
BBOB_F1,197,305,23,23,23,0
BBOB_F1,198,306,24,24,24,0
BBOB_F1,199,307,24,24,24,0
BBOB_F1,200,308,24,24,24,0
BBOB_F17,1,109,6,6,6,0
BBOB_F17,2,110,6,6,6,0
BBOB_F17,3,111,6,6,6,0
BBOB_F17,4,112,6,6,6,0
BBOB_F17,5,113,7,7,7,0
BBOB_F17,6,114,6,6,6,0
BBOB_F17,7,115,7,7,7,0
BBOB_F17,8,116,7,7,7,0
BBOB_F17,9,117,7,7,7,0
BBOB_F17,10,118,7,7,7,0
BBOB_F17,11,119,7,7,7,0
BBOB_F17,12,120,8,8,8,0
BBOB_F17,13,121,8,8,8,0
BBOB_F17,14,122,8,8,8,0
BBOB_F17,15,123,8,8,8,0
BBOB_F17,16,124,8,8,8,0
BBOB_F17,17,125,9,9,9,0
BBOB_F17,18,126,9,9,9,0
BBOB_F17,19,127,9,9,9,0
BBOB_F17,20,128,9,9,9,0
BBOB_F17,21,129,10,10,10,0
BBOB_F17,22,130,11,11,11,0
BBOB_F17,23,131,11,11,11,0
BBOB_F17,24,132,11,11,11,0
BBOB_F17,25,133,11,11,11,0
BBOB_F17,26,134,11,11,11,0
BBOB_F17,27,135,11,11,11,0
BBOB_F17,28,136,10,10,10,0
BBOB_F17,29,137,11,11,11,0
BBOB_F17,30,138,9,9,9,0
BBOB_F17,31,139,7,7,7,0
BBOB_F17,32,140,7,7,7,0
BBOB_F17,33,141,7,7,7,0
BBOB_F17,34,142,7,7,7,0
BBOB_F17,35,143,7,7,7,0
BBOB_F17,36,144,8,8,8,0
BBOB_F17,37,145,8,8,8,0
BBOB_F17,38,146,8,8,8,0
BBOB_F17,39,147,4,4,4,0
BBOB_F17,40,148,3,3,3,0
BBOB_F17,41,149,3,3,3,0
BBOB_F17,42,150,3,3,3,0
BBOB_F17,43,151,3,3,3,0
BBOB_F17,44,152,3,3,3,0
BBOB_F17,45,153,3,3,3,0
BBOB_F17,46,154,3,3,3,0
BBOB_F17,47,155,3,3,3,0
BBOB_F17,48,156,3,3,3,0
BBOB_F17,49,157,3,3,3,0
BBOB_F17,50,158,3,3,3,0
BBOB_F17,51,159,3,3,3,0
BBOB_F17,52,160,3,3,3,0
BBOB_F17,53,161,3,3,3,0
