problema,D,M,geracao,n_treino,n_arquivo,ga_iters,ga_pop,e0_len,e0_const,e0_arg0,e0_ganho,ei_best,inalcancavel,frac_inalc,p_doe,nDoE
BBOB_F1,10,2,1,109,109,47,216,47,False,False,0.17200794505597422,-0.1897899763726156,0,0.0,1.0,109
BBOB_F1,10,2,2,110,110,46,220,46,False,False,0.2583115615748375,-0.28893411364633037,0,0.0,0.9999173553719009,109
BBOB_F1,10,2,3,111,111,46,220,46,False,False,0.239196688227729,-0.3131876913134471,0,0.0,0.9996753510267024,109
BBOB_F1,10,2,4,112,112,45,224,45,False,False,0.10105675477199222,-0.10419721675161853,0,0.0,0.9992825255102041,109
BBOB_F1,10,2,5,113,113,45,224,45,False,False,0.1318164624497375,-0.1468386196046163,0,0.0,0.9987469653066019,109
BBOB_F1,10,2,6,114,114,44,228,44,False,False,0.12599663422686022,-0.16689466026545607,0,0.0,0.9980763311788242,109
BBOB_F1,10,2,7,115,115,44,228,44,False,False,0.050548267149454124,-0.06923009474026189,0,0.0,0.9972778827977316,109
BBOB_F1,10,2,8,116,116,44,232,44,False,False,0.0014546104450033556,-0.0015602877245011392,0,0.0,0.996358501783591,109
BBOB_F1,10,2,9,117,117,44,232,44,False,False,0.06224479218604686,-0.09113957751672984,0,0.0,0.9953247132734312,109
BBOB_F1,10,2,10,118,118,43,236,43,False,False,0.00234060847850902,-0.0024825362797757647,0,0.0,0.9941827061189313,109
BBOB_F1,10,2,11,119,119,43,236,43,False,False,0.0017792721122829543,-0.0020183973617678838,0,0.0,0.9929383518113127,109
BBOB_F1,10,2,12,120,120,42,240,42,False,False,0.004745507465127799,-0.009335388951725788,0,0.0,0.9915972222222222,109
BBOB_F1,10,2,13,121,121,42,240,42,False,False,0.02261887585121606,-0.027429058245494176,0,0.0,0.9901646062427429,109
BBOB_F1,10,2,14,122,122,41,244,41,False,False,0.004972613328926504,-0.007900967773424333,0,0.0,0.9886455253963988,109
BBOB_F1,10,2,15,123,123,41,244,41,False,False,0.011101051271657334,-0.011626568584171925,0,0.0,0.9870447484962654,109
BBOB_F1,10,2,16,124,124,41,248,41,False,False,0.0061947955283885485,-0.006323533327658186,0,0.0,0.9853668054110302,109
BBOB_F1,10,2,17,125,125,41,248,41,False,False,0.005459694878237269,-0.005459704739358748,0,0.0,0.983616,109
BBOB_F1,10,2,18,126,126,40,252,40,False,False,0.0057896262216782565,-0.00580381183433769,0,0.0,0.9817964222726128,109
BBOB_F1,10,2,19,127,127,40,252,40,False,False,0.000381555698858164,-0.0005017596875103087,0,0.0,0.9799119598239197,109
BBOB_F1,10,2,20,128,128,40,256,40,False,False,0.03149651373253225,-0.034622692767135234,0,0.0,0.97796630859375,109
BBOB_F1,10,2,21,129,129,40,256,40,False,False,0.00881287557190415,-0.0126917466334298,0,0.0,0.9759629829938105,109
BBOB_F1,10,2,22,130,130,39,260,39,False,False,0.005942477728189633,-0.010822062946113693,0,0.0,0.9739053254437869,109
BBOB_F1,10,2,23,131,131,39,260,39,False,False,0.0025219525414057094,-0.002598857738662191,0,0.0,0.9717965153545831,109
BBOB_F1,10,2,24,132,132,38,264,38,False,False,0.007526936571551079,-0.007885436452521585,0,0.0,0.969639577594123,109
BBOB_F1,10,2,25,133,133,38,264,38,False,False,0.0063547641214769515,-0.006904942480362242,0,0.0,0.9674373904686528,109
BBOB_F1,10,2,26,134,134,38,268,38,False,False,0.0014745384671449612,-0.0016663383078882603,0,0.0,0.9651926932501671,109
BBOB_F1,10,2,27,134,135,38,268,38,False,False,0.008713077731185011,-0.008894779697531907,1,0.007407407407407408,0.9651926932501671,109
BBOB_F1,10,2,28,134,136,37,272,37,False,False,0.009601199982655836,-0.009601208459548349,2,0.014705882352941176,0.9651926932501671,109
BBOB_F1,10,2,29,134,137,37,272,37,False,False,0.011934713266715332,-0.012083176522611035,3,0.021897810218978103,0.9651926932501671,109
BBOB_F1,10,2,30,134,138,37,276,37,False,False,0.0037026993723176327,-0.0037049015175266943,4,0.028985507246376812,0.9651926932501671,109
BBOB_F1,10,2,31,134,139,37,276,37,False,False,0.003833628300101489,-0.00383370899374543,5,0.03597122302158273,0.9651926932501671,109
BBOB_F1,10,2,32,134,140,36,280,36,False,False,0.008735325537257085,-0.008748646948452267,6,0.04285714285714286,0.9651926932501671,109
BBOB_F1,10,2,33,134,141,36,280,36,False,False,1.2812962316547003e-06,-1.2893015181893503e-06,7,0.04964539007092199,0.9651926932501671,109
BBOB_F1,10,2,34,134,142,36,284,36,False,False,0.010014433515953878,-0.010495505386887767,8,0.056338028169014086,0.9651926932501671,109
BBOB_F1,10,2,35,133,143,36,284,36,False,False,0.00610620208074403,-0.006112348532053549,10,0.06993006993006994,0.9674373904686528,109
BBOB_F1,10,2,36,134,144,35,288,35,False,False,0.002398835351629657,-0.0023988353517843293,10,0.06944444444444445,0.9651926932501671,109
BBOB_F1,10,2,37,133,145,35,288,35,False,False,0.003963788038888832,-0.0055882927861600215,12,0.08275862068965517,0.9674373904686528,109
BBOB_F1,10,2,38,134,146,35,292,35,False,False,0.006976407894783036,-0.006981489607528624,12,0.0821917808219178,0.9651926932501671,109
BBOB_F1,10,2,39,134,147,35,292,35,False,False,0.0030885317017570264,-0.004631067297951581,13,0.08843537414965986,0.9651926932501671,109
BBOB_F1,10,2,40,134,148,34,296,34,False,False,0.003208035147644781,-0.0032080413664906686,14,0.0945945945945946,0.9651926932501671,109
BBOB_F1,10,2,41,134,149,34,296,34,False,True,0.0,-0.0004245029072463791,15,0.10067114093959731,0.9651926932501671,109
BBOB_F1,10,2,42,134,150,34,300,34,False,False,0.0016268762343207652,-0.005469587473547642,16,0.10666666666666667,0.9651926932501671,109
BBOB_F1,10,2,43,134,151,34,300,34,False,False,0.0076860650950732485,-0.008292949585626003,17,0.11258278145695365,0.9651926932501671,109
BBOB_F1,10,2,44,134,152,33,304,33,False,False,0.002402097524981433,-0.0025957873981737696,18,0.11842105263157894,0.9651926932501671,109
BBOB_F1,10,2,45,134,153,33,304,33,False,False,0.010644541863668274,-0.010657322738154913,19,0.12418300653594772,0.9651926932501671,109
BBOB_F1,10,2,46,134,154,33,308,33,False,False,0.0014684599061726192,-0.001513215117879875,20,0.12987012987012986,0.9651926932501671,109
BBOB_F1,10,2,47,134,155,33,308,33,False,False,0.005379429088738151,-0.006963406565644915,21,0.13548387096774195,0.9651926932501671,109
BBOB_F1,10,2,48,134,156,33,312,33,False,False,0.0016025903961222956,-0.006423819068537503,22,0.14102564102564102,0.9651926932501671,109
BBOB_F1,10,2,49,134,157,33,312,33,False,False,0.003657700299498014,-0.003711827656605741,23,0.1464968152866242,0.9651926932501671,109
